Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
258,1.864,0.949566989302089,3.55512755760369,0.280910833294965,3355,22.3721658986176,2C_battery-1,Batch-1
259,1.863,0.949057564951605,3.55393381494006,0.281853569997186,3354,22.2643713495235,2C_battery-1,Batch-1
260,1.863,0.949057564951605,3.55337600614439,0.281973877265929,3354,22.177296466974,2C_battery-1,Batch-1
261,1.863,0.949057564951605,3.55298681622618,0.282002929132795,3353,22.1367547633682,2C_battery-1,Batch-1
262,1.861,0.948038716250637,3.55228298984928,0.282366312051093,3350,22.1039987696093,2C_battery-1,Batch-1
263,1.86,0.947529291900153,3.55222394582949,0.282197787561312,3349,22.0808864265928,2C_battery-1,Batch-1
264,1.858,0.946510443199185,3.55161660505237,0.282479787108394,3345,22.0360135551447,2C_battery-1,Batch-1
265,1.858,0.946510443199185,3.55194774054719,0.281278500677507,3344,22.1361819858592,2C_battery-1,Batch-1
266,1.849,0.941925624044829,3.55135749622926,0.281960932580875,3328,22.1013574660634,2C_battery-1,Batch-1
267,1.848,0.941416199694345,3.55075095022625,0.282433282557332,3327,22.1068778280543,2C_battery-1,Batch-1
268,1.849,0.941925624044829,3.55118454572895,0.282070744034755,3327,22.1905221853306,2C_battery-1,Batch-1
269,1.848,0.941416199694345,3.55180214631197,0.281897841147986,3327,22.2892079806531,2C_battery-1,Batch-1
270,1.848,0.941416199694345,3.55228100271821,0.28176325733282,3326,22.389942615524,2C_battery-1,Batch-1
271,1.846,0.940397350993378,3.55069613176186,0.28299238903593,3322,22.199667573285,2C_battery-1,Batch-1
272,1.845,0.939887926642893,3.54992264892652,0.282498565240346,3320,22.089144239492,2C_battery-1,Batch-1
273,1.844,0.93937850229241,3.54929334341907,0.282891053984037,3319,22.0427534039334,2C_battery-1,Batch-1
274,1.842,0.938359653591442,3.54847169240085,0.283201752882334,3316,22.0071752951861,2C_battery-1,Batch-1
275,1.841,0.937850229240958,3.5481226969697,0.283206022813757,3314,21.925121212121,2C_battery-1,Batch-1
276,1.84,0.937340804890474,3.5468216060606,0.28378530802647,3313,21.8126060606062,2C_battery-1,Batch-1
277,1.841,0.937850229240958,3.54909990892532,0.282994718906971,3314,22.2231633272618,2C_battery-1,Batch-1
278,1.841,0.937850229240958,3.5502356969697,0.283410641567197,3314,22.394212121212,2C_battery-1,Batch-1
279,1.84,0.937340804890474,3.54950858095816,0.283610283806366,3311,22.331867798666,2C_battery-1,Batch-1
280,1.838,0.936321956189506,3.54820412621359,0.283973931300454,3309,22.2053701456312,2C_battery-1,Batch-1
281,1.836,0.935303107488538,3.54918949286365,0.283636611420187,3305,22.4081688430003,2C_battery-1,Batch-1
282,1.833,0.933774834437086,3.54737533454988,0.283683480046195,3299,22.1352189781022,2C_battery-1,Batch-1
283,1.831,0.932755985736118,3.54634925373135,0.283986869029416,3296,22.0624428876028,2C_battery-1,Batch-1
284,1.829,0.93173713703515,3.54576714460037,0.283863202843258,3293,21.9676632092738,2C_battery-1,Batch-1
285,1.827,0.930718288334182,3.5440974053724,0.284667044394426,3289,21.7985042735044,2C_battery-1,Batch-1
286,1.826,0.930208863983698,3.54320513133781,0.284708765747652,3287,21.701191203421,2C_battery-1,Batch-1
287,1.824,0.92919001528273,3.5423092603912,0.284772729642377,3283,21.6115831295844,2C_battery-1,Batch-1
288,1.822,0.928171166581763,3.54160850933578,0.284881556722289,3279,21.5411080501989,2C_battery-1,Batch-1
289,1.824,0.92919001528273,3.5442095412844,0.284086542746121,3283,21.9625382262997,2C_battery-1,Batch-1
290,1.825,0.929699439633214,3.54581659535453,0.284704433418402,3285,22.2277811735942,2C_battery-1,Batch-1
291,1.823,0.928680590932247,3.54529837920489,0.285079817678598,3281,22.1964525993885,2C_battery-1,Batch-1
292,1.821,0.927661742231279,3.54455163959547,0.284672641615494,3277,22.0792522218817,2C_battery-1,Batch-1
293,1.819,0.926642893530311,3.54327072348253,0.28557750416379,3274,22.0369405272837,2C_battery-1,Batch-1
294,1.82,0.927152317880795,3.54456595092025,0.28485230016994,3276,22.2029141104295,2C_battery-1,Batch-1
295,1.819,0.926642893530311,3.54578295001533,0.284893487831146,3274,22.3849432689361,2C_battery-1,Batch-1
296,1.815,0.924605196128375,3.54196450522434,0.286245696826774,3268,21.971143208359,2C_battery-1,Batch-1
297,1.812,0.923076923076923,3.54074110769231,0.286212539361761,3263,21.8073538461539,2C_battery-1,Batch-1
298,1.81,0.922058074375955,3.53996212634823,0.285883452770927,3259,21.7144530046227,2C_battery-1,Batch-1
299,1.808,0.921039225674987,3.53880413452638,0.28635135608383,3255,21.5934279543351,2C_battery-1,Batch-1
300,1.806,0.920020376974019,3.53788541859747,0.286193948167648,3250,21.4887241272783,2C_battery-1,Batch-1
301,1.806,0.920020376974019,3.53851977139326,0.285817362286215,3250,21.6945010812482,2C_battery-1,Batch-1
302,1.807,0.920529801324503,3.54208836419753,0.285903124169353,3252,22.1630246913581,2C_battery-1,Batch-1
303,1.808,0.921039225674987,3.54329401788467,0.286022383812759,3254,22.3682701202591,2C_battery-1,Batch-1
304,1.804,0.919001528273051,3.54171925,0.285950002862354,3248,22.17646875,2C_battery-1,Batch-1
305,1.803,0.918492103922567,3.54151798561151,0.285746777431017,3245,22.1963715983735,2C_battery-1,Batch-1
306,1.8,0.916963830871116,3.54035211267606,0.28670716211957,3241,22.124475743349,2C_battery-1,Batch-1
307,1.799,0.916454406520632,3.53884286606307,0.286605871250932,3238,22.1194817358726,2C_battery-1,Batch-1
308,1.797,0.915435557819664,3.53963473945409,0.286924389629591,3236,22.1474875930521,2C_battery-1,Batch-1
309,1.795,0.914416709118696,3.54008660242462,0.286452323907603,3231,22.1647186820019,2C_battery-1,Batch-1
310,1.792,0.912888436067244,3.53926706102117,0.28738417184719,3226,22.1339041095891,2C_battery-1,Batch-1
311,1.79,0.911869587366276,3.53854268330733,0.287317563101276,3223,22.1058346333853,2C_battery-1,Batch-1
312,1.788,0.910850738665308,3.53826127221703,0.287238491785914,3219,22.1084190832553,2C_battery-1,Batch-1
313,1.787,0.910341314314824,3.53825104589448,0.286828207797379,3217,22.1490477677178,2C_battery-1,Batch-1
314,1.786,0.90983188996434,3.53909216359663,0.287298702096819,3215,22.3338120512021,2C_battery-1,Batch-1
315,1.783,0.908303616912888,3.53825294301816,0.287049060189426,3209,22.2433938634942,2C_battery-1,Batch-1
316,1.781,0.907284768211921,3.53773220551379,0.286776981469912,3205,22.1948934837093,2C_battery-1,Batch-1
317,1.777,0.905247070809985,3.53679798994975,0.287746783136683,3199,22.1522613065327,2C_battery-1,Batch-1
318,1.775,0.904228222109017,3.53615110132158,0.287406162530232,3194,22.1025802391441,2C_battery-1,Batch-1
319,1.772,0.902699949057565,3.53500768503937,0.28782897560423,3189,22.039590551181,2C_battery-1,Batch-1
320,1.77,0.901681100356597,3.53450984227129,0.287990430429943,3185,22.0098107255519,2C_battery-1,Batch-1
321,1.767,0.900152827305145,3.53389024005054,0.287934979159929,3181,21.9848073278584,2C_battery-1,Batch-1
322,1.765,0.899133978604177,3.53316369668246,0.28842873622134,3176,21.9631279620852,2C_battery-1,Batch-1
323,1.762,0.897605705552725,3.53292215189873,0.288102520854556,3172,21.9470253164556,2C_battery-1,Batch-1
324,1.76,0.896586856851757,3.53237118858954,0.288755847882677,3169,21.9412044374009,2C_battery-1,Batch-1
325,1.757,0.895058583800306,3.53254931680966,0.287982706680657,3162,21.9149666348903,2C_battery-1,Batch-1
326,1.756,0.894549159449822,3.53215595162317,0.288456668049386,3161,22.0808402291535,2C_battery-1,Batch-1
327,1.753,0.89302088639837,3.53165966252786,0.288736384121714,3156,21.9569563833174,2C_battery-1,Batch-1
328,1.75,0.891492613346918,3.53138140127389,0.289092851739703,3151,21.9774203821655,2C_battery-1,Batch-1
329,1.748,0.89047376464595,3.53109591706539,0.289069925067845,3147,21.9807017543859,2C_battery-1,Batch-1
330,1.746,0.889454915944982,3.53067745129352,0.288980858342207,3143,21.9853082082401,2C_battery-1,Batch-1
331,1.745,0.888945491594498,3.53162988175136,0.288607194298827,3142,22.1551613934165,2C_battery-1,Batch-1
332,1.743,0.88792664289353,3.531955328,0.288834074259249,3137,22.2266880000001,2C_battery-1,Batch-1
333,1.741,0.886907794192562,3.53172701923077,0.289170728273978,3133,22.2544551282053,2C_battery-1,Batch-1
334,1.736,0.884360672440143,3.53022610093218,0.288977370591575,3124,22.064513018322,2C_battery-1,Batch-1
335,1.734,0.883341823739175,3.52942764724815,0.289130492453084,3121,22.0427743804312,2C_battery-1,Batch-1
336,1.732,0.882322975038207,3.52915075733161,0.28953647701148,3117,22.0343860779889,2C_battery-1,Batch-1
337,1.728,0.880285277636271,3.5289496124031,0.289250125901891,3111,22.0097545219637,2C_battery-1,Batch-1
338,1.726,0.879266428935303,3.52817362637363,0.289189779113948,3106,22.0266968325791,2C_battery-1,Batch-1
339,1.725,0.878757004584819,3.52838482691686,0.289338906646087,3105,22.140181171142,2C_battery-1,Batch-1
340,1.722,0.877228731533367,3.52841218405703,0.289615941128165,3099,22.2113415424498,2C_battery-1,Batch-1
341,1.721,0.876719307182883,3.52985915721232,0.288897639912288,3097,22.3891734197732,2C_battery-1,Batch-1
342,1.718,0.875191034131431,3.52964873376623,0.289602665138682,3092,22.4113636363637,2C_battery-1,Batch-1
343,1.718,0.875191034131431,3.5294089076723,0.289312238391723,3092,22.4582899869959,2C_battery-1,Batch-1
344,1.717,0.874681609780948,3.53059476763081,0.288971018422641,3091,22.6104322391941,2C_battery-1,Batch-1
345,1.715,0.87366276107998,3.52954258295381,0.290095189756815,3088,22.5400780741704,2C_battery-1,Batch-1
346,1.712,0.872134488028528,3.52860176067819,0.289387013289635,3082,22.3925986305835,2C_battery-1,Batch-1
347,1.71,0.87111563932756,3.52787318982388,0.289830014677954,3079,22.3666992824526,2C_battery-1,Batch-1
348,1.709,0.870606214977076,3.52760297288468,0.289761975928129,3076,22.36158118262,2C_battery-1,Batch-1
349,1.707,0.869587366276108,3.526759163672,0.290500446792688,3072,22.3393008820646,2C_battery-1,Batch-1
350,1.704,0.868059093224656,3.52660219312602,0.290341476649989,3068,22.3361374795417,2C_battery-1,Batch-1
351,1.704,0.868059093224656,3.52793457760314,0.290000887745349,3068,22.5558939096267,2C_battery-1,Batch-1
352,1.702,0.867040244523688,3.52749364351245,0.29024247197656,3064,22.5450851900393,2C_battery-1,Batch-1
353,1.701,0.866530820173204,3.52755413385827,0.290096036703872,3061,22.5468175853018,2C_battery-1,Batch-1
354,1.698,0.865002547121752,3.52715031198686,0.290353058439897,3057,22.5466009852216,2C_battery-1,Batch-1
355,1.695,0.863474274070301,3.52673815789473,0.290596883655499,3052,22.5314144736841,2C_battery-1,Batch-1
356,1.693,0.862455425369333,3.52646482213438,0.290575651809272,3047,22.5129117259552,2C_battery-1,Batch-1
357,1.69,0.860927152317881,3.52654258831297,0.29007032895796,3042,22.4970287223506,2C_battery-1,Batch-1
358,1.688,0.859908303616913,3.52608952758507,0.290399996528038,3040,22.505153617443,2C_battery-1,Batch-1
359,1.687,0.859398879266429,3.52591856386499,0.290128865607871,3036,22.5061879549967,2C_battery-1,Batch-1
360,1.684,0.857870606214977,3.52538953988745,0.290169774002832,3032,22.4697120158887,2C_battery-1,Batch-1
361,1.682,0.856851757514009,3.52511588723052,0.290499405886664,3028,22.476351575456,2C_battery-1,Batch-1
362,1.681,0.856342333163525,3.52429289508632,0.291002818430952,3025,22.4754648074369,2C_battery-1,Batch-1
363,1.68,0.855832908813041,3.52550355718085,0.290330542053017,3025,22.7061170212767,2C_battery-1,Batch-1
364,1.681,0.856342333163525,3.52909784339748,0.289742458799979,3026,23.1838752488388,2C_battery-1,Batch-1
365,1.678,0.854814060112073,3.52865013297873,0.290360839691674,3021,23.1466090425532,2C_battery-1,Batch-1
366,1.676,0.853795211411105,3.52769990013315,0.290404119238782,3017,23.0692077230359,2C_battery-1,Batch-1
367,1.674,0.852776362710137,3.5266356,0.290696764359202,3013,22.9923666666666,2C_battery-1,Batch-1
368,1.671,0.851248089658686,3.52589753004005,0.290496824208745,3008,22.9292389853137,2C_battery-1,Batch-1
369,1.669,0.850229240957718,3.52576722352155,0.291063043133989,3006,22.927564316739,2C_battery-1,Batch-1
370,1.667,0.84921039225675,3.52507155287818,0.290880607376241,3001,22.8764056224899,2C_battery-1,Batch-1
371,1.665,0.848191543555782,3.52476445338699,0.291218173217198,2997,22.8558685446009,2C_battery-1,Batch-1
372,1.662,0.84666327050433,3.52380560402685,0.291528557188484,2993,22.8186241610739,2C_battery-1,Batch-1
373,1.66,0.845644421803362,3.52348790322581,0.291675859934868,2988,22.7980846774194,2C_battery-1,Batch-1
374,1.658,0.844625573102394,3.52285363391656,0.291015289283374,2984,22.7471063257067,2C_battery-1,Batch-1
375,1.657,0.84411614875191,3.5230102020202,0.290673151803093,2982,22.8276094276095,2C_battery-1,Batch-1
376,1.66,0.845644421803362,3.52695189788377,0.290395003657292,2988,23.4182398387638,2C_battery-1,Batch-1
377,1.659,0.845134997452878,3.52767127480659,0.290535286440706,2986,23.5319878910191,2C_battery-1,Batch-1
378,1.657,0.84411614875191,3.52623097643098,0.29108814366038,2983,23.3954208754208,2C_battery-1,Batch-1
379,1.655,0.843097300050942,3.52660606469003,0.291063541112404,2980,23.4815700808624,2C_battery-1,Batch-1
380,1.654,0.842587875700458,3.52633391832602,0.29111155202004,2977,23.4654404319945,2C_battery-1,Batch-1
381,1.653,0.842078451349974,3.52650937921727,0.290791990271791,2975,23.4965587044534,2C_battery-1,Batch-1
382,1.651,0.841059602649007,3.52465189189189,0.291381169740867,2972,23.3459121621621,2C_battery-1,Batch-1
383,1.649,0.840040753948039,3.52414315184308,0.291138040810734,2969,23.2326006087251,2C_battery-1,Batch-1
384,1.646,0.838512480896587,3.5232753559322,0.291240664057994,2963,23.148779661017,2C_battery-1,Batch-1
385,1.645,0.838003056546103,3.52234034110686,0.291949468272397,2960,23.1074138531152,2C_battery-1,Batch-1
386,1.643,0.836984207845135,3.52186151969327,0.291778326981556,2958,23.0517253398396,2C_battery-1,Batch-1
387,1.64,0.835455934793683,3.52143022687609,0.291617304369143,2952,22.9912739965095,2C_battery-1,Batch-1
388,1.641,0.835965359144167,3.52229023028611,0.291172701819681,2953,23.1476971388695,2C_battery-1,Batch-1
389,1.642,0.836474783494651,3.52441823570433,0.290740958275695,2957,23.4555090655509,2C_battery-1,Batch-1
390,1.592,0.811003565970453,3.5510226177634,0.25361935937283,2866,23.4134483998561,2C_battery-1,Batch-1
1,1.988,1,3.69583352086802,0.245327190873726,17903,25.6603651185488,2C_battery-2,Batch-1
2,1.861,0.949489795918367,3.62894030674847,0.242188602229587,3350,27.1065644171781,2C_battery-2,Batch-1
3,1.868,0.953061224489796,3.62919248166259,0.242008933562155,3363,27.0880806845968,2C_battery-2,Batch-1
4,1.875,0.956632653061224,3.62859698446543,0.242599018803623,3375,27.0773073408469,2C_battery-2,Batch-1
5,1.88,0.959183673469388,3.62822945288754,0.243292404851532,3385,27.0835562310032,2C_battery-2,Batch-1
6,1.885,0.961734693877551,3.62717821212121,0.244463358348151,3395,27.0887272727274,2C_battery-2,Batch-1
7,1.89,0.964285714285714,3.62674180773882,0.244738785903807,3402,27.0672309552601,2C_battery-2,Batch-1
8,1.894,0.966326530612245,3.6259691495778,0.245245220889687,3410,27.0806393244875,2C_battery-2,Batch-1
9,1.898,0.968367346938775,3.62541061973526,0.245868437998514,3417,27.0792117930206,2C_battery-2,Batch-1
10,1.897,0.967857142857143,3.62432256703827,0.247197514500703,3416,26.7789093100331,2C_battery-2,Batch-1
11,1.9,0.969387755102041,3.62128682310469,0.247140235697808,3421,26.2513537906138,2C_battery-2,Batch-1
12,1.907,0.972959183673469,3.62275497163332,0.247641410798378,3434,26.8756643774259,2C_battery-2,Batch-1
13,1.911,0.975,3.62264863013699,0.247449261561985,3440,26.9107504466942,2C_battery-2,Batch-1
14,1.914,0.976530612244898,3.62189589652096,0.248095845418244,3446,26.9331549212011,2C_battery-2,Batch-1
15,1.917,0.978061224489796,3.62117801186944,0.249140698494621,3452,26.9471810089019,2C_battery-2,Batch-1
16,1.92,0.979591836734694,3.6209129931771,0.248899847906945,3456,26.9251260753483,2C_battery-2,Batch-1
17,1.923,0.981122448979592,3.62005644062778,0.249998344533865,3462,26.941220017767,2C_battery-2,Batch-1
18,1.926,0.98265306122449,3.61945551285841,0.250329491513314,3467,26.9441028672773,2C_battery-2,Batch-1
19,1.928,0.983673469387755,3.61896065525384,0.250727536342088,3470,26.9142857142855,2C_battery-2,Batch-1
20,1.93,0.98469387755102,3.61794974933648,0.25156222610702,3475,26.9143320554406,2C_battery-2,Batch-1
21,1.933,0.986224489795918,3.61742513305736,0.252272623071319,3480,26.9918391484327,2C_battery-2,Batch-1
22,1.936,0.987755102040816,3.61740295333727,0.252250412738757,3485,27.0370939161251,2C_battery-2,Batch-1
23,1.937,0.988265306122449,3.61690938606848,0.252645161775139,3488,27.036481700118,2C_battery-2,Batch-1
24,1.939,0.989285714285714,3.61653285166618,0.252674934197631,3491,27.0128870539662,2C_battery-2,Batch-1
25,1.941,0.99030612244898,3.6157927792514,0.253284197930531,3493,26.9757441791922,2C_battery-2,Batch-1
26,1.942,0.990816326530612,3.61531901677951,0.253781953427751,3496,26.977833382396,2C_battery-2,Batch-1
27,1.944,0.991836734693878,3.6147091443693,0.254267836499469,3500,26.9749191414288,2C_battery-2,Batch-1
28,1.945,0.99234693877551,3.61390138113429,0.255139569776425,3502,26.9237731413456,2C_battery-2,Batch-1
29,1.946,0.992857142857143,3.61351873165003,0.255356614654005,3504,26.9116852613034,2C_battery-2,Batch-1
30,1.947,0.993367346938776,3.61289295361128,0.255539252701679,3506,26.850088079859,2C_battery-2,Batch-1
31,1.948,0.993877551020408,3.61250501907837,0.255740306433606,3508,26.8220135016144,2C_battery-2,Batch-1
32,1.95,0.994897959183674,3.61174480938417,0.256489485009701,3510,26.7900293255133,2C_battery-2,Batch-1
33,1.951,0.995408163265306,3.61160190559953,0.256693637060248,3512,26.8096452653181,2C_battery-2,Batch-1
34,1.951,0.995408163265306,3.61095871667155,0.257167308175533,3513,26.7766774099034,2C_battery-2,Batch-1
35,1.952,0.995918367346939,3.61059677985949,0.257236844454338,3515,26.762236533958,2C_battery-2,Batch-1
36,1.954,0.996938775510204,3.61007371963711,0.257742360490292,3517,26.7921275973077,2C_battery-2,Batch-1
37,1.955,0.997448979591837,3.60992328166131,0.257706024692665,3519,26.7794969289267,2C_battery-2,Batch-1
38,1.955,0.997448979591837,3.60958116959064,0.258456566206367,3520,26.7779532163744,2C_battery-2,Batch-1
39,1.956,0.997959183673469,3.60921795321638,0.258077084283915,3520,26.727485380117,2C_battery-2,Batch-1
40,1.956,0.997959183673469,3.60866053169734,0.258809725863592,3522,26.7273444347065,2C_battery-2,Batch-1
